web_name,gameweek,event_points,next_gw_points,total_points,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,first_name,form,player_id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,correct_as_of_time
Grealish,6,3,2,24,NA,NA,114283,0,0,0,0,0,3,3,3,Jack,3,33,FALSE,,NA,8,114283.jpg,4,Grealish,18.4,FALSE,NA,a,12,43,857292,47432,1257310,68947,0.4,3,520,1,1,5,1,0,0,0,1,0,0,0,111,134,239.1,242,61.6,47,19,5,2,9,5,5,4,4,,NA,,NA,,2021-09-29T12:00:12Z
Grealish,10,2,0,34,NA,NA,114283,0,0,-0.2,2,0,3,3.2,3.7,Jack,2.7,33,FALSE,,NA,7.8,114283.jpg,3.8,Grealish,14.3,FALSE,NA,a,12,43,1153508,10170,1879536,71985,0.3,4.4,738,1,2,6,3,0,0,0,1,0,0,0,152,179,334,352,86.6,78,27,4,2,10,5,6,5,6,,NA,,NA,,2021-11-04T22:04:46Z
Grealish,11,0,0,34,NA,NA,114283,-0.1,1,-0.3,3,0,3,2.5,2.5,Jack,2,33,FALSE,,NA,7.7,114283.jpg,3.8,Grealish,13,FALSE,NA,a,12,43,1159404,2462,1992820,65816,0.3,4.4,738,1,2,6,3,0,0,0,1,0,0,0,152,179,334,352,86.6,91,34,6,3,13,6,10,8,6,,NA,,NA,,2021-11-11T13:14:14Z
Grealish,12,0,1,34,50,25,114283,0,0,-0.3,3,0,3,0.6,0.4,Jack,0.7,33,FALSE,Knock - 50% chance of playing,2021-11-14T17:30:13.298844Z,7.7,114283.jpg,3.8,Grealish,10,FALSE,NA,d,12,43,1160755,438,2247038,71434,0.1,4.4,738,1,2,6,3,0,0,0,1,0,0,0,152,179,334,352,86.6,114,40,7,4,19,7,10,8,6,,NA,,NA,,2021-11-25T13:13:16Z
Grealish,14,1,3,35,100,75,114283,0,0,-0.4,4,0,3,1.7,0.9,Jack,0.2,33,FALSE,,2021-11-14T17:30:13.298844Z,7.6,114283.jpg,3.5,Grealish,8.7,FALSE,NA,a,12,43,1161423,203,2358317,7363,0,4.6,741,1,2,6,3,0,0,0,1,0,0,0,155,179,334,352,86.6,124,42,11,8,26,11,22,12,6,,NA,,NA,,2021-12-01T23:08:53Z
Grealish,15,3,NA,38,100,100,114283,0,0,-0.4,4,0,3,2,2.5,Jack,1,33,FALSE,,2021-11-14T17:30:13.298844Z,7.6,114283.jpg,3.5,Grealish,8.4,FALSE,NA,a,12,43,1168338,3199,2391380,14233,0.1,5,808,1,2,7,3,0,0,0,1,0,0,0,161,190.2,353.6,441,98.6,141,47,13,9,19,8,18,11,6,,NA,,NA,,2021-12-09T13:15:08Z
Sanson,1,0,0,0,75,0,122775,0,0,0,0,0,3,1.5,0,Morgan,0,34,FALSE,Lack of match fitness - 75% chance of playing,2021-08-09T06:00:12.415351Z,5,122775.jpg,0,Sanson,0,FALSE,NA,d,2,7,36,36,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,174,445,179,412,165,452,178,NA,,NA,,NA,,2021-08-20T16:10:45Z
Sanson,6,0,0,0,0,0,122775,0,0,0,0,0,3,0,0,Morgan,0,34,FALSE,Hamstring injury - Expected back 22 Oct,2021-09-23T00:00:09.109242Z,5,122775.jpg,0,Sanson,0,FALSE,NA,i,2,7,635,28,991,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,226,568,229,553,223,573,227,NA,,NA,,NA,,2021-09-29T12:00:12Z
Sanson,10,0,0,0,100,25,122775,0,0,0,0,0,3,0,-0.1,Morgan,0,34,FALSE,,2021-10-29T10:00:09.941601Z,5,122775.jpg,0,Sanson,0,FALSE,NA,a,2,7,869,22,1429,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,234,588,237,579,233,590,234,NA,,NA,,NA,,2021-11-04T22:04:46Z
Sanson,11,0,0,0,100,100,122775,0,0,0,0,0,3,0,0,Morgan,0,34,FALSE,,2021-10-29T10:00:09.941601Z,5,122775.jpg,0,Sanson,0,FALSE,NA,a,2,7,959,64,1471,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,236,591,238,581,234,593,236,NA,,NA,,NA,,2021-11-11T13:14:14Z
Sanson,12,0,1,0,100,25,122775,0,0,0,0,0,3,0,0,Morgan,0,34,FALSE,,2021-11-19T00:00:11.412008Z,5,122775.jpg,0,Sanson,0,FALSE,NA,a,2,7,1086,61,1582,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,242,599,243,593,243,601,242,NA,,NA,,NA,,2021-11-25T13:13:16Z
Sanson,14,1,1,1,100,100,122775,0,0,0,0,0,3,0.2,-0.8,Morgan,0.2,34,FALSE,,2021-11-19T00:00:11.412008Z,5,122775.jpg,1,Sanson,0,FALSE,NA,a,2,7,1198,14,1677,9,0,0.2,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,604,243,602,244,595,243,604,243,NA,,NA,,NA,,2021-12-01T23:08:53Z
Sanson,15,1,NA,2,100,100,122775,0,0,0,0,0,3,-0.5,0.5,Morgan,0.5,34,FALSE,,2021-11-19T00:00:11.412008Z,5,122775.jpg,1,Sanson,0,FALSE,NA,a,2,7,1319,61,1775,60,0.1,0.4,26,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0.7,0,0.4,432,190,401,189,603,245,438,192,NA,,NA,,NA,,2021-12-09T13:15:08Z
McGinn,1,7,2,7,NA,NA,122806,0,0,0,0,0,3,2.6,2.6,John,7,35,FALSE,,NA,6,122806.jpg,7,McGinn,1.3,FALSE,NA,a,2,7,20836,20836,7214,7214,1.2,1.2,90,1,0,0,3,0,0,0,0,0,0,0,28,40.4,2.1,13,5.6,21,11,166,99,84,49,65,38,2,,NA,,NA,,2021-08-20T16:10:45Z
McGinn,6,2,1,14,100,100,122806,-0.1,1,-0.2,2,0,3,1.3,0.8,John,1.3,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,2.8,McGinn,0.7,FALSE,NA,a,2,7,44879,1143,76583,1669,0.2,2.4,399,1,0,2,6,0,0,0,2,0,0,0,57,77.6,106.5,32,21.7,150,56,52,34,185,99,104,53,2,,NA,,NA,,2021-09-29T12:00:12Z
McGinn,10,1,2,31,100,100,122806,0,0,-0.2,2,1,3,5,4.5,John,5,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,3.4,McGinn,1,FALSE,NA,a,2,7,95570,5458,106781,5520,0.9,5.3,759,2,1,2,18,0,0,0,4,0,0,3,121,168.2,195.6,75,44,89,31,34,23,151,80,68,40,4,,NA,,NA,,2021-11-04T22:04:46Z
McGinn,11,2,3,33,100,100,122806,0,0,-0.2,2,1,3,4.2,4.2,John,4.2,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,3.3,McGinn,1,FALSE,NA,a,2,7,100509,1586,113732,3984,0.7,5.7,849,2,1,2,19,0,0,0,4,0,0,3,129,181.8,212,84,47.9,89,32,39,27,146,78,67,41,4,,NA,,NA,,2021-11-11T13:14:14Z
McGinn,12,3,2,36,100,100,122806,0,0,-0.2,2,1,3,2,2,John,2,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,3.3,McGinn,1,FALSE,NA,a,2,7,112226,3964,123130,3743,0.3,6.2,939,2,1,3,19,0,0,0,4,0,0,3,142,199.6,227.4,92,52,93,31,40,27,152,78,71,44,5,,NA,,NA,,2021-11-25T13:13:16Z
McGinn,14,2,7,48,100,100,122806,0,0,-0.2,2,2,3,4.2,3.2,John,4.2,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,3.7,McGinn,1.2,FALSE,NA,a,2,7,141351,3727,133523,806,0.7,8.3,1119,3,1,3,22,0,0,0,4,0,0,6,197,251.4,246.7,104,60.3,58,19,37,24,149,76,54,32,5,,NA,,NA,,2021-12-01T23:08:53Z
McGinn,15,7,NA,55,100,100,122806,0,0,-0.2,2,2,3,4.5,5.5,John,5.5,35,FALSE,,2021-09-18T19:30:07.276845Z,5.8,122806.jpg,3.9,McGinn,1.4,FALSE,NA,a,2,7,170457,16137,145325,5537,0.9,9.5,1209,3,2,3,23,0,0,0,4,0,0,8,227,306.6,329.7,104,74.1,44,17,19,14,165,86,45,27,5,,NA,,NA,,2021-12-09T13:15:08Z
Hause,1,0,15,0,NA,NA,123354,0,0,0,0,0,2,2.2,2.2,Kortney,0,36,FALSE,,NA,4.5,123354.jpg,0,Hause,0.1,FALSE,NA,a,2,7,374,374,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,134,332,132,274,109,349,134,NA,,NA,,NA,,2021-08-20T16:10:45Z
Hause,6,15,0,16,NA,NA,123354,0,0,-0.1,1,1,2,5,4.5,Kortney,5,36,FALSE,,NA,4.4,123354.jpg,8,Hause,0.2,FALSE,NA,a,2,7,11760,9673,6648,1127,1.1,3.6,91,1,0,1,0,0,0,0,0,0,0,3,36,44,1.3,37,8.2,240,96,331,112,169,43,261,88,NA,,NA,,NA,,2021-09-29T12:00:12Z
Hause,10,0,0,17,NA,NA,123354,0,0,-0.1,1,1,2,0,-0.5,Kortney,0,36,FALSE,,NA,4.4,123354.jpg,4.2,Hause,0.3,FALSE,NA,a,2,7,35771,460,24190,2016,0,3.9,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45,12.4,252,99,365,131,214,56,284,96,NA,,NA,,NA,,2021-11-04T22:04:46Z
Hause,11,0,0,17,NA,NA,123354,0,0,-0.1,1,1,2,0,0,Kortney,0,36,FALSE,,NA,4.4,123354.jpg,4.2,Hause,0.3,FALSE,NA,a,2,7,36136,116,26304,1291,0,3.9,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45,12.4,262,102,372,135,229,63,296,101,NA,,NA,,NA,,2021-11-11T13:14:14Z
Hause,12,0,0,17,NA,NA,123354,0,0,-0.1,1,1,2,0,0,Kortney,0,36,FALSE,,NA,4.4,123354.jpg,4.2,Hause,0.3,FALSE,NA,a,2,7,36460,142,29090,1441,0,3.9,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45,12.4,273,104,377,136,237,65,310,104,NA,,NA,,NA,,2021-11-25T13:13:16Z
Hause,14,0,0,17,NA,NA,123354,0,0,-0.1,1,1,2,0,-1,Kortney,0,36,FALSE,,NA,4.4,123354.jpg,4.2,Hause,0.2,FALSE,NA,a,2,7,36680,29,31447,175,0,3.9,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45,12.4,282,109,380,138,249,71,320,109,NA,,NA,,NA,,2021-12-01T23:08:53Z
Hause,15,0,NA,17,NA,NA,123354,0,0,-0.1,1,1,2,-1,0,Kortney,0,36,FALSE,,NA,4.4,123354.jpg,4.2,Hause,0.2,FALSE,NA,a,2,7,36929,141,33177,682,0,3.9,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45,12.4,301,115,389,142,267,80,334,113,NA,,NA,,NA,,2021-12-09T13:15:08Z
Trézéguet,1,0,0,0,0,0,148508,0,0,0,0,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,5.5,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,58,58,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,201,503,204,492,200,505,203,NA,,NA,,NA,,2021-08-20T16:10:45Z
Trézéguet,6,0,0,0,0,0,148508,-0.1,1,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,412,36,794,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,234,583,236,577,233,585,234,NA,,NA,,NA,,2021-09-29T12:00:12Z
Trézéguet,10,0,0,0,0,0,148508,0,0,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,612,56,1041,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,241,600,243,598,242,601,241,NA,,NA,,NA,,2021-11-04T22:04:46Z
Trézéguet,11,0,0,0,0,0,148508,0,0,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,658,34,1078,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,242,601,244,599,243,602,242,NA,,NA,,NA,,2021-11-11T13:14:14Z
Trézéguet,12,0,0,0,0,0,148508,0,0,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,761,56,1148,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,248,608,249,607,249,610,248,NA,,NA,,NA,,2021-11-25T13:13:16Z
Trézéguet,14,0,0,0,0,0,148508,0,0,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Lack of match fitness - Expected back 11 Dec,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,849,10,1221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,249,611,250,609,249,613,249,NA,,NA,,NA,,2021-12-01T23:08:53Z
Trézéguet,15,0,NA,0,0,0,148508,0,0,-0.1,1,0,3,0,0,Mahmoud Ahmed,0,37,FALSE,Lack of match fitness - Expected back 11 Dec,2021-06-22T11:30:10.533711Z,5.4,148508.jpg,0,Ibrahim Hassan,0,FALSE,NA,i,2,7,1308,431,1350,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,252,620,253,618,252,622,252,NA,,NA,,NA,,2021-12-09T13:15:08Z
Mings,1,0,7,0,NA,NA,149484,0,0,0,0,0,2,2.7,2.7,Tyrone,0,38,FALSE,,NA,5,149484.jpg,0,Mings,7.7,FALSE,NA,a,2,7,12507,12507,57882,57882,0,0,90,0,0,0,3,0,0,0,1,0,0,0,12,15.6,0.8,0,1.6,119,45,208,63,416,160,201,69,NA,,NA,,NA,,2021-08-20T16:10:45Z
Mings,6,7,0,28,100,100,149484,0,0,0,0,1,2,4.3,3.8,Tyrone,4.3,38,FALSE,,2021-08-28T18:30:11.474318Z,5,149484.jpg,5.6,Mings,7.4,FALSE,NA,a,2,7,331655,22769,419940,7347,0.9,5.6,450,0,2,3,6,0,0,0,2,0,0,4,108,109.8,23.7,110,24.3,79,28,220,62,59,4,82,18,NA,,NA,,NA,,2021-09-29T12:00:12Z
Mings,10,0,2,29,100,100,149484,-0.1,1,-0.1,1,1,2,0,-0.5,Tyrone,0,38,FALSE,,2021-08-28T18:30:11.474318Z,4.9,149484.jpg,3.2,Mings,6.4,FALSE,NA,a,2,7,411239,4841,581541,27149,0,5.9,758,0,2,3,16,0,0,0,4,0,0,4,143,163.4,25.4,126,31.5,99,36,264,81,90,7,125,31,NA,,NA,,NA,,2021-11-04T22:04:46Z
Mings,11,2,15,31,100,100,149484,0,0,-0.1,1,1,2,0.5,0.5,Tyrone,0.5,38,FALSE,,2021-08-28T18:30:11.474318Z,4.9,149484.jpg,3.1,Mings,6.1,FALSE,NA,a,2,7,416403,2308,608179,14848,0.1,6.3,848,0,2,3,17,0,0,0,4,0,0,4,154,184.8,26.2,150,36.1,84,31,268,82,83,7,115,28,NA,,NA,,NA,,2021-11-11T13:14:14Z
Mings,12,15,1,46,100,100,149484,0,0,-0.1,1,2,2,5.7,5.7,Tyrone,5.7,38,FALSE,,2021-08-28T18:30:11.474318Z,4.9,149484.jpg,4.2,Mings,6.4,FALSE,NA,a,2,7,454806,30550,629484,6079,1.2,9.4,938,1,2,4,17,0,0,0,4,0,0,7,194,237,27,194,45.8,58,21,274,85,72,6,94,20,NA,,NA,,NA,,2021-11-25T13:13:16Z
Mings,14,1,2,49,100,100,149484,0,0,-0.1,1,2,2,5,4,Tyrone,5,38,FALSE,,2021-08-28T18:30:11.474318Z,4.9,149484.jpg,3.8,Mings,6.5,FALSE,NA,a,2,7,492898,4240,655515,2023,1,10,1118,1,2,4,20,0,0,0,4,0,0,7,218,248,27.7,198,47.4,60,22,283,89,73,6,101,23,NA,,NA,,NA,,2021-12-01T23:08:53Z
Mings,15,2,NA,51,100,100,149484,0,0,-0.1,1,2,2,4,5,Tyrone,5,38,FALSE,,2021-08-28T18:30:11.474318Z,4.9,149484.jpg,3.6,Mings,6.6,FALSE,NA,a,2,7,530500,16541,681049,11671,1,10.4,1208,1,2,4,21,0,0,0,4,0,0,7,226,272.2,29,215,51.6,67,24,297,97,73,3,105,26,NA,,NA,,NA,,2021-12-09T13:15:08Z
Targett,1,0,6,0,NA,NA,169359,0,0,0,0,0,2,2.7,2.7,Matt,0,39,FALSE,,NA,5,169359.jpg,0,Targett,8.5,FALSE,NA,a,2,7,6963,6963,72093,72093,0,0,45,0,0,0,2,0,0,0,0,0,0,0,4,3,14.8,0,1.8,227,86,80,21,425,164,189,61,5,,6,,NA,,2021-08-20T16:10:45Z
Targett,6,6,0,14,NA,NA,169359,0,0,-0.2,2,0,2,4,3.5,Matt,4,39,FALSE,,NA,4.8,169359.jpg,2.8,Targett,2.9,FALSE,NA,a,2,7,26940,4844,487941,4502,0.8,2.9,375,0,0,2,6,0,0,0,1,0,0,0,53,37.8,58.4,7,10.3,258,100,115,24,279,83,228,72,NA,,NA,,NA,,2021-09-29T12:00:12Z
Targett,10,0,2,17,NA,NA,169359,0,0,-0.3,3,0,2,0.3,-0.2,Matt,0.3,39,FALSE,,NA,4.7,169359.jpg,1.9,Targett,2.4,FALSE,NA,a,2,7,49257,1876,548788,7359,0.1,3.6,735,0,1,2,18,1,0,0,2,0,0,0,110,111,166.3,37,31.5,176,71,53,11,235,69,124,30,5,,NA,,NA,,2021-11-04T22:04:46Z
Targett,11,2,7,19,NA,NA,169359,0,0,-0.3,3,0,2,0.8,0.8,Matt,0.8,39,FALSE,,NA,4.7,169359.jpg,1.9,Targett,2.3,FALSE,NA,a,2,7,51133,754,557739,4396,0.2,4,825,0,1,2,19,1,0,0,2,0,0,0,121,133,197.1,39,37,161,68,45,9,244,74,111,26,5,,NA,,NA,,2021-11-11T13:14:14Z
Targett,12,7,1,26,NA,NA,169359,0,0,-0.3,3,0,2,3,3,Matt,3,39,FALSE,,NA,4.7,169359.jpg,2.4,Targett,2.2,FALSE,NA,a,2,7,56405,2321,568365,3509,0.6,5.5,915,0,1,3,19,1,0,0,2,0,0,1,147,163.4,245.4,43,45.3,131,56,31,7,244,70,98,21,2,,NA,,NA,,2021-11-25T13:13:16Z
Targett,14,1,0,35,NA,NA,169359,0,0,-0.3,3,0,2,4.5,3.5,Matt,4.5,39,FALSE,,NA,4.7,169359.jpg,2.7,Targett,2.2,FALSE,NA,a,2,7,65770,1235,577588,520,1,7.4,1071,1,1,3,22,1,0,0,2,0,0,1,177,214.8,248.7,60,52.5,89,35,36,8,218,54,80,14,4,,NA,,NA,,2021-12-01T23:08:53Z
Targett,15,0,NA,35,75,25,169359,0,0,-0.3,3,0,2,2.2,1,Matt,4,39,FALSE,Head injury - 75% chance of playing,2021-12-02T00:00:15.308714Z,4.7,169359.jpg,2.7,Targett,1.9,FALSE,NA,d,2,7,66531,229,603457,8827,0.9,7.4,1071,1,1,3,22,1,0,0,2,0,0,1,177,229.4,249.6,60,54.1,103,41,47,10,233,64,93,18,4,,NA,,NA,,2021-12-09T13:15:08Z
Watkins,1,0,2,0,25,75,178301,0,0,0,0,0,4,0.7,2.2,Ollie,0,40,FALSE,Knee injury - 25% chance of playing,2021-08-08T22:30:08.091938Z,7.5,178301.jpg,0,Watkins,3.1,FALSE,NA,d,2,7,2532,2532,88349,88349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,69,551,70,548,68,551,70,NA,,NA,,3,,2021-08-20T16:10:45Z
Watkins,6,2,7,7,100,100,178301,0,0,-0.2,2,0,4,2,1.5,Ollie,2,40,FALSE,,2021-08-08T22:30:08.091938Z,7.3,178301.jpg,1.8,Watkins,1.5,FALSE,NA,a,2,7,55609,4818,255056,5964,0.3,1,281,0,0,2,3,0,0,0,0,0,0,0,13,32.6,40.8,192,26.5,270,32,155,25,23,11,75,20,NA,,NA,,3,,2021-09-29T12:00:12Z
Watkins,10,7,2,25,100,100,178301,0,0,-0.2,2,0,4,4,3.5,Ollie,4,40,FALSE,,2021-08-08T22:30:08.091938Z,7.3,178301.jpg,3.1,Watkins,1.9,FALSE,NA,a,2,7,135561,24965,305664,5152,0.5,3.4,641,2,1,2,15,0,0,0,2,0,0,1,76,121,72.1,357,55,161,21,157,29,9,5,44,13,NA,,NA,,3,,2021-11-04T22:04:46Z
Watkins,11,2,8,27,100,100,178301,0,0,-0.2,2,0,4,3.5,3.5,Ollie,3.5,40,FALSE,,2021-08-08T22:30:08.091938Z,7.3,178301.jpg,3,Watkins,2.2,FALSE,NA,a,2,7,172923,10066,315248,6699,0.5,3.7,731,2,1,2,16,0,0,0,2,0,0,1,81,124.8,95.4,373,59.3,176,21,128,23,10,6,39,12,NA,,NA,,3,,2021-11-11T13:14:14Z
Watkins,12,8,6,35,100,100,178301,0,0,-0.2,2,0,4,5.7,5.7,Ollie,5.7,40,FALSE,,2021-08-08T22:30:08.091938Z,7.3,178301.jpg,3.5,Watkins,2.8,FALSE,NA,a,2,7,240891,41358,333805,6087,0.8,4.8,821,3,1,3,16,0,0,0,2,0,0,3,113,160.4,99.2,398,65.7,133,16,135,24,9,4,39,12,NA,,NA,,3,,2021-11-25T13:13:16Z
Watkins,14,6,2,43,100,100,178301,0,0,-0.1,1,0,4,4.5,3.5,Ollie,4.5,40,FALSE,,2021-08-08T22:30:08.091938Z,7.4,178301.jpg,3.6,Watkins,3.1,FALSE,NA,a,2,7,305122,15802,373758,1928,0.6,5.8,1001,4,1,3,19,0,0,0,2,0,0,3,142,166.2,112.7,406,68.4,144,18,129,21,16,10,43,15,NA,,NA,,3,,2021-12-01T23:08:53Z
Watkins,15,2,NA,48,100,100,178301,0,0,0,0,0,4,4.2,5.2,Ollie,5.2,40,FALSE,,2021-08-08T22:30:08.091938Z,7.5,178301.jpg,3.7,Watkins,5.3,FALSE,NA,a,2,7,518611,47870,404128,21603,0.7,6.4,1091,4,1,3,20,0,0,0,2,0,0,6,151,219.6,149.9,472,84.1,112,13,110,17,14,8,36,11,NA,,NA,,3,,2021-12-09T13:15:08Z
Nakamba,1,2,0,2,NA,NA,184704,0,0,0,0,0,3,1.5,1.5,Marvelous,2,41,FALSE,,NA,4.5,184704.jpg,2,Nakamba,0.2,FALSE,NA,a,2,7,5554,5554,2031,2031,0.4,0.4,90,0,0,0,3,0,0,0,0,0,0,0,13,6.4,6.5,0,1.3,195,82,128,75,298,118,211,100,NA,,NA,,NA,,2021-08-20T16:10:45Z
Nakamba,6,0,2,5,NA,NA,184704,0,0,0,0,0,3,0.7,0.2,Marvelous,0.7,41,FALSE,,NA,4.5,184704.jpg,1.2,Nakamba,0.2,FALSE,NA,a,2,7,16807,345,15032,954,0.2,1.1,177,0,0,0,4,0,0,0,0,0,0,0,25,14.2,9.1,0,2.4,312,129,283,149,457,179,338,151,NA,,NA,,NA,,2021-09-29T12:00:12Z
Nakamba,10,2,2,8,NA,NA,184704,0,0,0,0,0,3,1,0.5,Marvelous,1,41,FALSE,,NA,4.5,184704.jpg,1.3,Nakamba,0.2,FALSE,NA,a,2,7,18887,372,20130,468,0.2,1.8,290,0,0,0,11,0,0,0,0,0,0,0,37,26.4,12,0,3.9,335,143,317,159,490,191,361,162,NA,,NA,,NA,,2021-11-04T22:04:46Z
Nakamba,11,2,2,10,NA,NA,184704,0,0,0,0,0,3,1.2,1.2,Marvelous,1.2,41,FALSE,,NA,4.5,184704.jpg,1.4,Nakamba,0.2,FALSE,NA,a,2,7,19264,215,20691,343,0.3,2.2,352,0,0,0,12,0,0,0,0,0,0,0,48,42.2,13.2,0,5.6,315,131,318,161,494,192,354,158,NA,,NA,,NA,,2021-11-11T13:14:14Z
Nakamba,12,2,2,12,100,100,184704,0,0,0,0,0,3,2,2,Marvelous,2,41,FALSE,,2021-11-16T00:00:12.349856Z,4.5,184704.jpg,1.5,Nakamba,0.2,FALSE,NA,a,2,7,20386,781,21652,383,0.4,2.7,442,0,0,1,12,0,0,0,1,0,0,0,54,59.4,15,0,7.5,302,125,321,166,502,199,350,160,NA,,NA,,NA,,2021-11-25T13:13:16Z
Nakamba,14,2,1,15,100,100,184704,0,0,0,0,0,3,1.8,0.8,Marvelous,1.8,41,FALSE,,2021-11-16T00:00:12.349856Z,4.5,184704.jpg,1.5,Nakamba,0.2,FALSE,NA,a,2,7,22103,149,22677,95,0.4,3.3,608,0,0,1,15,0,0,0,2,0,0,0,77,77.2,26.6,0,10.4,283,117,287,156,506,200,333,150,NA,,NA,,NA,,2021-12-01T23:08:53Z
Nakamba,15,1,NA,16,100,100,184704,0,0,0,0,0,3,0.5,1.5,Marvelous,1.5,41,FALSE,,2021-11-16T00:00:12.349856Z,4.5,184704.jpg,1.5,Nakamba,0.2,FALSE,NA,a,2,7,23569,641,23985,613,0.3,3.6,698,0,0,1,16,0,0,0,3,0,0,0,94,110.6,39.2,0,15.1,245,98,270,150,515,203,319,146,NA,,NA,,NA,,2021-12-09T13:15:08Z
El Ghazi,1,1,0,1,NA,NA,193488,0,0,0,0,0,3,2.6,2.6,Anwar,1,42,FALSE,,NA,6,193488.jpg,1,El Ghazi,1,FALSE,NA,a,2,7,3235,3235,14452,14452,0.2,0.2,59,0,0,0,2,0,0,0,0,0,0,0,1,1.4,2.7,4,0.8,249,113,156,94,142,81,238,110,3,,3,,1,,2021-08-20T16:10:45Z
El Ghazi,6,0,1,11,NA,NA,193488,0,0,-0.1,1,0,3,0,-0.5,Anwar,0,42,FALSE,,NA,5.9,193488.jpg,3.7,El Ghazi,0.7,FALSE,NA,a,2,7,71882,643,120591,5492,0,1.9,239,1,0,1,3,0,0,0,1,0,0,1,26,41.2,46.8,33,12.1,248,99,141,88,180,95,207,99,NA,,3,,1,,2021-09-29T12:00:12Z
El Ghazi,10,1,1,13,NA,NA,193488,0,0,-0.3,3,0,3,0.7,0.2,Anwar,0.7,42,FALSE,,NA,5.7,193488.jpg,2.6,El Ghazi,0.5,FALSE,NA,a,2,7,75320,290,142809,1488,0.1,2.3,270,1,0,1,5,0,0,0,1,0,0,1,31,43.2,58.3,33,13.5,310,128,173,103,244,126,275,126,NA,,3,,1,,2021-11-04T22:04:46Z
